Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0002292 | 14         | 467        | 0.045      | 0.0016          | 2.8e+01              | 8e-16      | T cell differentiation involved in immune response                     | biological_process            
GO:0043367 | 14         | 467        | 0.045      | 0.0016          | 2.8e+01              | 8e-16      | CD4-positive, alpha-beta T cell differentiation                        | biological_process            
GO:0007612 | 83         | 3542       | 0.34       | 0.012           | 2.8e+01              | 2.2e-81    | learning                                                               | biological_process            
GO:0009636 | 83         | 3598       | 0.34       | 0.013           | 2.7e+01              | 7.7e-81    | response to toxic substance                                            | biological_process            
GO:0032288 | 9          | 305        | 0.028      | 0.001           | 2.7e+01              | 1.4e-10    | myelin assembly                                                        | biological_process            
GO:0051962 | 112        | 5815       | 0.52       | 0.02            | 2.6e+01              | 1.5e-102   | positive regulation of nervous system development                      | biological_process            
GO:1903428 | 52         | 2166       | 0.19       | 0.0075          | 2.5e+01              | 5e-51      | positive regulation of reactive oxygen species biosynthetic process    | biological_process            
GO:1902624 | 24         | 912        | 0.079      | 0.0031          | 2.5e+01              | 6.6e-25    | positive regulation of neutrophil migration                            | biological_process            
GO:0032675 | 73         | 3418       | 0.29       | 0.012           | 2.4e+01              | 1.8e-68    | regulation of interleukin-6 production                                 | biological_process            
GO:0034341 | 78         | 3747       | 0.31       | 0.013           | 2.4e+01              | 1.7e-72    | response to interferon-gamma                                           | biological_process            
GO:0042093 | 14         | 543        | 0.045      | 0.0019          | 2.4e+01              | 5.9e-15    | T-helper cell differentiation                                          | biological_process            
GO:0002756 | 32         | 1331       | 0.11       | 0.0046          | 2.4e+01              | 1.2e-31    | MyD88-independent toll-like receptor signaling pathway                 | biological_process            
GO:0045920 | 26         | 1083       | 0.086      | 0.0037          | 2.3e+01              | 6.7e-26    | negative regulation of exocytosis                                      | biological_process            
GO:0035710 | 14         | 576        | 0.045      | 0.002           | 2.3e+01              | 1.3e-14    | CD4-positive, alpha-beta T cell activation                             | biological_process            
GO:0060760 | 32         | 1408       | 0.11       | 0.0049          | 2.2e+01              | 6.6e-31    | positive regulation of response to cytokine stimulus                   | biological_process            
GO:1904646 | 52         | 2472       | 0.19       | 0.0086          | 2.2e+01              | 3.3e-48    | cellular response to amyloid-beta                                      | biological_process            
GO:0051240 | 246        | 35327      | 3.0        | 0.14            | 2.2e+01              | 5e-152     | positive regulation of multicellular organismal process                | biological_process            
GO:0006952 | 216        | 23782      | 1.9        | 0.089           | 2.2e+01              | 9.9e-150   | defense response                                                       | biological_process            
GO:0006690 | 47         | 2218       | 0.17       | 0.0077          | 2.2e+01              | 1e-43      | icosanoid metabolic process                                            | biological_process            
GO:0045954 | 15         | 639        | 0.048      | 0.0022          | 2.2e+01              | 2.4e-15    | positive regulation of natural killer cell mediated cytotoxicity       | biological_process            
GO:0043507 | 52         | 2531       | 0.19       | 0.0088          | 2.2e+01              | 1.1e-47    | positive regulation of JUN kinase activity                             | biological_process            
GO:1901888 | 78         | 4263       | 0.31       | 0.015           | 2.1e+01              | 2.4e-68    | regulation of cell junction assembly                                   | biological_process            
GO:0009593 | 73         | 3919       | 0.29       | 0.014           | 2.1e+01              | 2.3e-64    | detection of chemical stimulus                                         | biological_process            
GO:0032479 | 46         | 2249       | 0.16       | 0.0078          | 2.1e+01              | 4e-42      | regulation of type I interferon production                             | biological_process            
GO:0045429 | 52         | 2599       | 0.19       | 0.009           | 2.1e+01              | 3.9e-47    | positive regulation of nitric oxide biosynthetic process               | biological_process            
GO:0007157 | 26         | 1217       | 0.086      | 0.0042          | 2.1e+01              | 1.2e-24    | heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules | biological_process            
GO:0002711 | 25         | 1191       | 0.083      | 0.0041          | 2e+01                | 1.4e-23    | positive regulation of T cell mediated immunity                        | biological_process            
GO:0050807 | 78         | 4486       | 0.31       | 0.016           | 2e+01                | 1e-66      | regulation of synapse organization                                     | biological_process            
GO:0030101 | 22         | 1053       | 0.072      | 0.0036          | 2e+01                | 7.6e-21    | natural killer cell activation                                         | biological_process            
GO:1901890 | 39         | 2003       | 0.14       | 0.0069          | 2e+01                | 5.2e-35    | positive regulation of cell junction assembly                          | biological_process            
GO:0032868 | 83         | 5033       | 0.34       | 0.018           | 1.9e+01              | 2.2e-69    | response to insulin                                                    | biological_process            
GO:0070498 | 68         | 3962       | 0.26       | 0.014           | 1.9e+01              | 1.4e-57    | interleukin-1-mediated signaling pathway                               | biological_process            
GO:0071345 | 140        | 11270      | 0.75       | 0.04            | 1.9e+01              | 1.2e-105   | cellular response to cytokine stimulus                                 | biological_process            
GO:0002823 | 21         | 1073       | 0.069      | 0.0037          | 1.9e+01              | 2.1e-19    | negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains | biological_process            
GO:0002793 | 60         | 3550       | 0.22       | 0.012           | 1.8e+01              | 2.7e-50    | positive regulation of peptide secretion                               | biological_process            
GO:1902622 | 24         | 1264       | 0.079      | 0.0044          | 1.8e+01              | 1.1e-21    | regulation of neutrophil migration                                     | biological_process            
GO:0032680 | 42         | 2366       | 0.15       | 0.0082          | 1.8e+01              | 4.5e-36    | regulation of tumor necrosis factor production                         | biological_process            
GO:0001775 | 190        | 20967      | 1.4        | 0.078           | 1.8e+01              | 1.1e-126   | cell activation                                                        | biological_process            
GO:1903203 | 13         | 677        | 0.041      | 0.0023          | 1.8e+01              | 2.1e-12    | regulation of oxidative stress-induced neuron death                    | biological_process            
GO:1903555 | 42         | 2419       | 0.15       | 0.0084          | 1.8e+01              | 1.1e-35    | regulation of tumor necrosis factor superfamily cytokine production    | biological_process            
GO:0042742 | 94         | 6626       | 0.4        | 0.023           | 1.7e+01              | 2.6e-73    | defense response to bacterium                                          | biological_process            
GO:0002820 | 21         | 1176       | 0.069      | 0.0041          | 1.7e+01              | 1.3e-18    | negative regulation of adaptive immune response                        | biological_process            
GO:0046632 | 14         | 780        | 0.045      | 0.0027          | 1.7e+01              | 7e-13      | alpha-beta T cell differentiation                                      | biological_process            
GO:0050714 | 60         | 3892       | 0.22       | 0.014           | 1.7e+01              | 4.6e-48    | positive regulation of protein secretion                               | biological_process            
GO:0002720 | 25         | 1447       | 0.083      | 0.005           | 1.7e+01              | 1.4e-21    | positive regulation of cytokine production involved in immune response | biological_process            
GO:0032729 | 47         | 2961       | 0.17       | 0.01            | 1.6e+01              | 3.5e-38    | positive regulation of interferon-gamma production                     | biological_process            
GO:0002708 | 31         | 1862       | 0.1        | 0.0064          | 1.6e+01              | 4.9e-26    | positive regulation of lymphocyte mediated immunity                    | biological_process            
GO:0010628 | 238        | 42612      | 2.7        | 0.17            | 1.6e+01              | 2.4e-123   | positive regulation of gene expression                                 | biological_process            
GO:0032481 | 46         | 3025       | 0.16       | 0.011           | 1.6e+01              | 1.4e-36    | positive regulation of type I interferon production                    | biological_process            
GO:0043207 | 181        | 21713      | 1.2        | 0.081           | 1.5e+01              | 4.3e-113   | response to external biotic stimulus                                   | biological_process            
GO:0099175 | 31         | 1969       | 0.1        | 0.0068          | 1.5e+01              | 2.5e-25    | regulation of postsynapse organization                                 | biological_process            
GO:0050769 | 78         | 5929       | 0.31       | 0.021           | 1.5e+01              | 6.9e-58    | positive regulation of neurogenesis                                    | biological_process            
GO:0009607 | 181        | 22419      | 1.2        | 0.083           | 1.5e+01              | 9.4e-111   | response to biotic stimulus                                            | biological_process            
GO:0071709 | 16         | 1013       | 0.051      | 0.0035          | 1.5e+01              | 1.1e-13    | membrane assembly                                                      | biological_process            
GO:0051960 | 112        | 9970       | 0.52       | 0.035           | 1.5e+01              | 7e-78      | regulation of nervous system development                               | biological_process            
GO:0032649 | 35         | 2360       | 0.12       | 0.0082          | 1.5e+01              | 1.2e-27    | regulation of interferon-gamma production                              | biological_process            
GO:0001961 | 21         | 1356       | 0.069      | 0.0047          | 1.5e+01              | 2.1e-17    | positive regulation of cytokine-mediated signaling pathway             | biological_process            
GO:0051239 | 255        | 59026      | 3.5        | 0.25            | 1.4e+01              | 1.1e-110   | regulation of multicellular organismal process                         | biological_process            
GO:0002822 | 45         | 3382       | 0.16       | 0.012           | 1.4e+01              | 2.2e-33    | regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains | biological_process            
GO:1904645 | 29         | 2081       | 0.097      | 0.0072          | 1.4e+01              | 2.4e-22    | response to amyloid-beta                                               | biological_process            
GO:0046631 | 14         | 965        | 0.045      | 0.0033          | 1.3e+01              | 1.1e-11    | alpha-beta T cell activation                                           | biological_process            
GO:0098542 | 124        | 12894      | 0.61       | 0.046           | 1.3e+01              | 2.1e-79    | defense response to other organism                                     | biological_process            
GO:0002709 | 25         | 1827       | 0.083      | 0.0063          | 1.3e+01              | 3e-19      | regulation of T cell mediated immunity                                 | biological_process            
GO:0002824 | 25         | 1840       | 0.083      | 0.0064          | 1.3e+01              | 3.6e-19    | positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains | biological_process            
GO:0002705 | 31         | 2330       | 0.1        | 0.0081          | 1.3e+01              | 3.1e-23    | positive regulation of leukocyte mediated immunity                     | biological_process            
GO:0002717 | 7          | 499        | 0.022      | 0.0017          | 1.3e+01              | 2.1e-06    | positive regulation of natural killer cell mediated immunity           | biological_process            
GO:0043506 | 23         | 1738       | 0.076      | 0.006           | 1.3e+01              | 1.7e-17    | regulation of JUN kinase activity                                      | biological_process            
GO:0050727 | 95         | 9370       | 0.41       | 0.033           | 1.2e+01              | 2.7e-61    | regulation of inflammatory response                                    | biological_process            
GO:0002819 | 45         | 3754       | 0.16       | 0.013           | 1.2e+01              | 1.7e-31    | regulation of adaptive immune response                                 | biological_process            
GO:0051606 | 73         | 6730       | 0.29       | 0.024           | 1.2e+01              | 2.1e-48    | detection of stimulus                                                  | biological_process            
GO:0120163 | 22         | 1726       | 0.072      | 0.006           | 1.2e+01              | 1.8e-16    | negative regulation of cold-induced thermogenesis                      | biological_process            
GO:0010720 | 78         | 7393       | 0.31       | 0.026           | 1.2e+01              | 5.3e-51    | positive regulation of cell development                                | biological_process            
GO:0031349 | 60         | 5378       | 0.22       | 0.019           | 1.2e+01              | 2.8e-40    | positive regulation of defense response                                | biological_process            
GO:0051091 | 85         | 8386       | 0.35       | 0.03            | 1.2e+01              | 1.8e-54    | positive regulation of DNA-binding transcription factor activity       | biological_process            
GO:0050789 | 312        | 185650     | 2.1e+01    | 1.8             | 1.2e+01              | 2.1e-42    | regulation of biological process                                       | biological_process            
GO:0032642 | 23         | 1925       | 0.076      | 0.0067          | 1.1e+01              | 1.5e-16    | regulation of chemokine production                                     | biological_process            
GO:0032689 | 23         | 1929       | 0.076      | 0.0067          | 1.1e+01              | 1.5e-16    | negative regulation of interferon-gamma production                     | biological_process            
GO:0002702 | 25         | 2122       | 0.083      | 0.0073          | 1.1e+01              | 9.3e-18    | positive regulation of production of molecular mediator of immune response | biological_process            
GO:0002821 | 25         | 2228       | 0.083      | 0.0077          | 1.1e+01              | 2.8e-17    | positive regulation of adaptive immune response                        | biological_process            
GO:0051090 | 85         | 9289       | 0.35       | 0.033           | 1.1e+01              | 4.9e-51    | regulation of DNA-binding transcription factor activity                | biological_process            
GO:0001666 | 83         | 9115       | 0.34       | 0.032           | 1.1e+01              | 1.3e-49    | response to hypoxia                                                    | biological_process            
GO:0002718 | 25         | 2309       | 0.083      | 0.008           | 1e+01                | 6.3e-17    | regulation of cytokine production involved in immune response          | biological_process            
GO:0065007 | 312        | 194981     | 2.1e+01    | 2.0             | 1e+01                | 1.9e-36    | biological regulation                                                  | biological_process            
GO:0050767 | 78         | 8731       | 0.31       | 0.031           | 1e+01                | 6.7e-46    | regulation of neurogenesis                                             | biological_process            
GO:1903532 | 60         | 6415       | 0.22       | 0.023           | 1e+01                | 4e-36      | positive regulation of secretion by cell                               | biological_process            
GO:0050708 | 60         | 6535       | 0.22       | 0.023           | 9.8                  | 1.1e-35    | regulation of protein secretion                                        | biological_process            
GO:0009605 | 181        | 32990      | 1.2        | 0.13            | 9.7                  | 5.1e-83    | response to external stimulus                                          | biological_process            
GO:1901654 | 36         | 3672       | 0.12       | 0.013           | 9.7                  | 1.7e-22    | response to ketone                                                     | biological_process            
GO:0002706 | 31         | 3115       | 0.1        | 0.011           | 9.7                  | 1.1e-19    | regulation of lymphocyte mediated immunity                             | biological_process            
GO:1901652 | 85         | 10272      | 0.35       | 0.037           | 9.6                  | 1.1e-47    | response to peptide                                                    | biological_process            
GO:0044089 | 81         | 9664       | 0.33       | 0.034           | 9.6                  | 9.7e-46    | positive regulation of cellular component biogenesis                   | biological_process            
GO:0006968 | 17         | 1661       | 0.055      | 0.0057          | 9.6                  | 1.5e-11    | cellular defense response                                              | biological_process            
GO:0010604 | 234        | 61819      | 2.5        | 0.27            | 9.3                  | 3.8e-84    | positive regulation of macromolecule metabolic process                 | biological_process            
GO:0051707 | 124        | 17968      | 0.61       | 0.066           | 9.3                  | 3.3e-63    | response to other organism                                             | biological_process            
GO:0019221 | 125        | 18272      | 0.62       | 0.067           | 9.2                  | 2.3e-63    | cytokine-mediated signaling pathway                                    | biological_process            
GO:0050890 | 55         | 6312       | 0.2        | 0.022           | 9.1                  | 1.4e-31    | cognition                                                              | biological_process            
GO:0051047 | 60         | 7192       | 0.22       | 0.025           | 8.9                  | 1.8e-33    | positive regulation of secretion                                       | biological_process            
GO:0051961 | 32         | 3537       | 0.11       | 0.012           | 8.8                  | 4.1e-19    | negative regulation of nervous system development                      | biological_process            
GO:0002791 | 60         | 7273       | 0.22       | 0.026           | 8.8                  | 3.3e-33    | regulation of peptide secretion                                        | biological_process            
GO:0009617 | 56         | 6771       | 0.21       | 0.024           | 8.7                  | 4.9e-31    | response to bacterium                                                  | biological_process            
GO:0032655 | 14         | 1493       | 0.045      | 0.0052          | 8.7                  | 2.9e-09    | regulation of interleukin-12 production                                | biological_process            
GO:0044087 | 120        | 18243      | 0.58       | 0.067           | 8.7                  | 1.1e-58    | regulation of cellular component biogenesis                            | biological_process            
GO:0031334 | 43         | 5109       | 0.15       | 0.018           | 8.5                  | 3.4e-24    | positive regulation of protein-containing complex assembly             | biological_process            
GO:0002286 | 14         | 1557       | 0.045      | 0.0054          | 8.3                  | 4.8e-09    | T cell activation involved in immune response                          | biological_process            
GO:0007611 | 55         | 6941       | 0.2        | 0.024           | 8.3                  | 1.4e-29    | learning or memory                                                     | biological_process            
GO:0009893 | 234        | 68557      | 2.5        | 0.31            | 8.2                  | 7.6e-75    | positive regulation of metabolic process                               | biological_process            
GO:0042119 | 72         | 9888       | 0.28       | 0.035           | 8.0                  | 1.4e-36    | neutrophil activation                                                  | biological_process            
GO:0010468 | 242        | 76761      | 2.8        | 0.36            | 7.9                  | 7.4e-72    | regulation of gene expression                                          | biological_process            
GO:0034097 | 85         | 12395      | 0.35       | 0.044           | 7.9                  | 1.4e-41    | response to cytokine                                                   | biological_process            
GO:0050764 | 28         | 3428       | 0.094      | 0.012           | 7.9                  | 9e-16      | regulation of phagocytosis                                             | biological_process            
GO:0002274 | 78         | 11160      | 0.31       | 0.04            | 7.9                  | 1.5e-38    | myeloid leukocyte activation                                           | biological_process            
GO:0060759 | 32         | 3982       | 0.11       | 0.014           | 7.8                  | 1.1e-17    | regulation of response to cytokine stimulus                            | biological_process            
GO:0042269 | 7          | 820        | 0.022      | 0.0028          | 7.7                  | 4.9e-05    | regulation of natural killer cell mediated cytotoxicity                | biological_process            
GO:0032653 | 8          | 941        | 0.025      | 0.0032          | 7.7                  | 1.5e-05    | regulation of interleukin-10 production                                | biological_process            
GO:0043123 | 52         | 6967       | 0.19       | 0.025           | 7.7                  | 8.6e-27    | positive regulation of I-kappaB kinase/NF-kappaB signaling             | biological_process            
GO:0006950 | 216        | 58698      | 1.9        | 0.25            | 7.7                  | 6.1e-72    | response to stress                                                     | biological_process            
GO:0002715 | 7          | 830        | 0.022      | 0.0029          | 7.6                  | 5.3e-05    | regulation of natural killer cell mediated immunity                    | biological_process            
GO:0010927 | 9          | 1087       | 0.028      | 0.0037          | 7.5                  | 5.3e-06    | cellular component assembly involved in morphogenesis                  | biological_process            
GO:1901222 | 11         | 1337       | 0.035      | 0.0046          | 7.5                  | 5.1e-07    | regulation of NIK/NF-kappaB signaling                                  | biological_process            
GO:0043434 | 57         | 7964       | 0.21       | 0.028           | 7.5                  | 1.8e-28    | response to peptide hormone                                            | biological_process            
GO:0031347 | 79         | 12074      | 0.32       | 0.043           | 7.4                  | 4.3e-37    | regulation of defense response                                         | biological_process            
GO:0060284 | 78         | 11962      | 0.31       | 0.043           | 7.3                  | 1.7e-36    | regulation of cell development                                         | biological_process            
GO:0048518 | 271        | 116036     | 4.8        | 0.66            | 7.3                  | 3.3e-57    | positive regulation of biological process                              | biological_process            
GO:0002696 | 62         | 9074       | 0.23       | 0.032           | 7.3                  | 6.7e-30    | positive regulation of leukocyte activation                            | biological_process            
GO:0048545 | 36         | 4901       | 0.12       | 0.017           | 7.2                  | 1.6e-18    | response to steroid hormone                                            | biological_process            
GO:0070555 | 26         | 3443       | 0.086      | 0.012           | 7.2                  | 5.9e-14    | response to interleukin-1                                              | biological_process            
GO:1904951 | 60         | 8869       | 0.22       | 0.031           | 7.1                  | 1.1e-28    | positive regulation of establishment of protein localization           | biological_process            
GO:0051222 | 60         | 8877       | 0.22       | 0.031           | 7.1                  | 1.1e-28    | positive regulation of protein transport                               | biological_process            
GO:0002703 | 31         | 4218       | 0.1        | 0.015           | 7.1                  | 4.2e-16    | regulation of leukocyte mediated immunity                              | biological_process            
GO:0001912 | 7          | 910        | 0.022      | 0.0031          | 7.0                  | 9.3e-05    | positive regulation of leukocyte mediated cytotoxicity                 | biological_process            
GO:0050867 | 62         | 9474       | 0.23       | 0.034           | 7.0                  | 6.7e-29    | positive regulation of cell activation                                 | biological_process            
GO:0002376 | 178        | 42863      | 1.2        | 0.17            | 6.9                  | 2.1e-62    | immune system process                                                  | biological_process            
GO:0050896 | 257        | 100985     | 3.7        | 0.53            | 6.9                  | 3.5e-59    | response to stimulus                                                   | biological_process            
GO:0043312 | 83         | 13674      | 0.34       | 0.049           | 6.9                  | 9.5e-37    | neutrophil degranulation                                               | biological_process            
GO:0002687 | 24         | 3307       | 0.079      | 0.011           | 6.9                  | 1.3e-12    | positive regulation of leukocyte migration                             | biological_process            
GO:0032103 | 60         | 9212       | 0.22       | 0.033           | 6.9                  | 7.4e-28    | positive regulation of response to external stimulus                   | biological_process            
GO:0036230 | 63         | 9838       | 0.24       | 0.035           | 6.8                  | 7.2e-29    | granulocyte activation                                                 | biological_process            
GO:0002700 | 25         | 3516       | 0.083      | 0.012           | 6.8                  | 6.6e-13    | regulation of production of molecular mediator of immune response      | biological_process            
GO:0050777 | 21         | 2961       | 0.069      | 0.01            | 6.7                  | 5e-11      | negative regulation of immune response                                 | biological_process            
GO:0045582 | 17         | 2478       | 0.055      | 0.0086          | 6.4                  | 5.8e-09    | positive regulation of T cell differentiation                          | biological_process            
GO:0045321 | 96         | 17875      | 0.42       | 0.065           | 6.3                  | 1.3e-38    | leukocyte activation                                                   | biological_process            
GO:0002366 | 71         | 12190      | 0.28       | 0.044           | 6.3                  | 3.8e-30    | leukocyte activation involved in immune response                       | biological_process            
GO:0002283 | 58         | 9572       | 0.22       | 0.034           | 6.3                  | 2.2e-25    | neutrophil activation involved in immune response                      | biological_process            
GO:0002263 | 71         | 12202      | 0.28       | 0.044           | 6.3                  | 4.1e-30    | cell activation involved in immune response                            | biological_process            
GO:0002699 | 31         | 4737       | 0.1        | 0.017           | 6.3                  | 9e-15      | positive regulation of immune effector process                         | biological_process            
GO:0044419 | 124        | 26054      | 0.61       | 0.098           | 6.2                  | 7e-46      | biological process involved in interspecies interaction between organisms | biological_process            
GO:0043299 | 58         | 9807       | 0.22       | 0.035           | 6.2                  | 7.3e-25    | leukocyte degranulation                                                | biological_process            
GO:0002275 | 58         | 10116      | 0.22       | 0.036           | 6.0                  | 3.3e-24    | myeloid cell activation involved in immune response                    | biological_process            
GO:0043122 | 37         | 6165       | 0.13       | 0.022           | 5.9                  | 2.9e-16    | regulation of I-kappaB kinase/NF-kappaB signaling                      | biological_process            
GO:0036293 | 23         | 3694       | 0.076      | 0.013           | 5.9                  | 7.5e-11    | response to decreased oxygen levels                                    | biological_process            
GO:1903201 | 13         | 2044       | 0.041      | 0.0071          | 5.9                  | 8.4e-07    | regulation of oxidative stress-induced cell death                      | biological_process            
GO:0002285 | 14         | 2213       | 0.045      | 0.0077          | 5.8                  | 3.4e-07    | lymphocyte activation involved in immune response                      | biological_process            
GO:1903530 | 71         | 13271      | 0.28       | 0.048           | 5.8                  | 5.9e-28    | regulation of secretion by cell                                        | biological_process            
GO:0002684 | 100        | 20578      | 0.44       | 0.076           | 5.8                  | 9.8e-37    | positive regulation of immune system process                           | biological_process            
GO:1901701 | 86         | 17493      | 0.36       | 0.064           | 5.6                  | 1.5e-31    | cellular response to oxygen-containing compound                        | biological_process            
GO:0043254 | 43         | 7720       | 0.15       | 0.027           | 5.6                  | 1.3e-17    | regulation of protein-containing complex assembly                      | biological_process            
GO:0098742 | 20         | 3468       | 0.065      | 0.012           | 5.4                  | 4.7e-09    | cell-cell adhesion via plasma-membrane adhesion molecules              | biological_process            
GO:0048468 | 66         | 13105      | 0.25       | 0.047           | 5.4                  | 1.6e-24    | cell development                                                       | biological_process            
GO:0060255 | 242        | 101730     | 2.8        | 0.54            | 5.3                  | 1e-46      | regulation of macromolecule metabolic process                          | biological_process            
GO:0031343 | 7          | 1202       | 0.022      | 0.0041          | 5.3                  | 0.00049    | positive regulation of cell killing                                    | biological_process            
GO:0051046 | 71         | 14611      | 0.28       | 0.053           | 5.2                  | 1.6e-25    | regulation of secretion                                                | biological_process            
GO:0019222 | 251        | 112564     | 3.3        | 0.63            | 5.2                  | 2.8e-44    | regulation of metabolic process                                        | biological_process            
GO:1903793 | 60         | 12006      | 0.22       | 0.043           | 5.2                  | 4.2e-22    | positive regulation of anion transport                                 | biological_process            
GO:0070482 | 23         | 4206       | 0.076      | 0.015           | 5.2                  | 8.8e-10    | response to oxygen levels                                              | biological_process            
GO:0009967 | 125        | 31584      | 0.62       | 0.12            | 5.1                  | 4.4e-38    | positive regulation of signal transduction                             | biological_process            
GO:0006915 | 83         | 18260      | 0.34       | 0.067           | 5.1                  | 4.3e-28    | apoptotic process                                                      | biological_process            
GO:1902882 | 13         | 2377       | 0.041      | 0.0082          | 5.0                  | 4.2e-06    | regulation of response to oxidative stress                             | biological_process            
GO:0002694 | 62         | 13031      | 0.23       | 0.047           | 5.0                  | 8.9e-22    | regulation of leukocyte activation                                     | biological_process            
GO:0001959 | 21         | 3967       | 0.069      | 0.014           | 5.0                  | 8.4e-09    | regulation of cytokine-mediated signaling pathway                      | biological_process            
GO:0007610 | 55         | 11400      | 0.2        | 0.041           | 5.0                  | 1.4e-19    | behavior                                                               | biological_process            
GO:0050794 | 289        | 176452     | 7.6        | 1.5             | 4.9                  | 9.2e-29    | regulation of cellular process                                         | biological_process            
GO:1900407 | 13         | 2425       | 0.041      | 0.0084          | 4.9                  | 5.2e-06    | regulation of cellular response to oxidative stress                    | biological_process            
GO:0010033 | 161        | 47952      | 0.97       | 0.2             | 4.9                  | 1.5e-42    | response to organic substance                                          | biological_process            
GO:0010243 | 85         | 19577      | 0.35       | 0.072           | 4.9                  | 1.9e-27    | response to organonitrogen compound                                    | biological_process            
GO:2000026 | 114        | 29601      | 0.54       | 0.11            | 4.7                  | 3.7e-33    | regulation of multicellular organismal development                     | biological_process            
GO:0002685 | 24         | 4806       | 0.079      | 0.017           | 4.7                  | 2.2e-09    | regulation of leukocyte migration                                      | biological_process            
GO:0045055 | 58         | 12886      | 0.22       | 0.046           | 4.7                  | 2.9e-19    | regulated exocytosis                                                   | biological_process            
GO:0050865 | 62         | 14057      | 0.23       | 0.051           | 4.6                  | 3.7e-20    | regulation of cell activation                                          | biological_process            
GO:0120161 | 22         | 4497       | 0.072      | 0.016           | 4.6                  | 1.5e-08    | regulation of cold-induced thermogenesis                               | biological_process            
GO:0008150 | 320        | 264680     | 4.6e+01    | 1e+01           | 4.5                  | 5.8e-07    | biological_process                                                     | biological_process            
GO:0032101 | 79         | 19284      | 0.32       | 0.071           | 4.5                  | 7.6e-24    | regulation of response to external stimulus                            | biological_process            
GO:0099537 | 27         | 5750       | 0.09       | 0.02            | 4.5                  | 7.7e-10    | trans-synaptic signaling                                               | biological_process            
GO:1901698 | 85         | 21283      | 0.35       | 0.079           | 4.5                  | 5e-25      | response to nitrogen compound                                          | biological_process            
GO:0099536 | 27         | 5786       | 0.09       | 0.02            | 4.4                  | 8.7e-10    | synaptic signaling                                                     | biological_process            
GO:0051223 | 60         | 14048      | 0.22       | 0.051           | 4.4                  | 7.5e-19    | regulation of protein transport                                        | biological_process            
GO:0010647 | 125        | 35666      | 0.62       | 0.14            | 4.4                  | 7.2e-33    | positive regulation of cell communication                              | biological_process            
GO:0048584 | 142        | 42977      | 0.77       | 0.17            | 4.4                  | 1.7e-35    | positive regulation of response to stimulus                            | biological_process            
GO:0023056 | 125        | 35674      | 0.62       | 0.14            | 4.4                  | 7.4e-33    | positive regulation of signaling                                       | biological_process            
GO:0007166 | 149        | 46384      | 0.84       | 0.19            | 4.4                  | 2.7e-36    | cell surface receptor signaling pathway                                | biological_process            
GO:0008285 | 83         | 20973      | 0.34       | 0.078           | 4.4                  | 3.8e-24    | negative regulation of cell population proliferation                   | biological_process            
GO:0019752 | 47         | 10843      | 0.17       | 0.039           | 4.3                  | 4.3e-15    | carboxylic acid metabolic process                                      | biological_process            
GO:0070201 | 60         | 14343      | 0.22       | 0.052           | 4.3                  | 2e-18      | regulation of establishment of protein localization                    | biological_process            
GO:0042221 | 168        | 57234      | 1.1        | 0.24            | 4.3                  | 2.7e-37    | response to chemical                                                   | biological_process            
GO:1901653 | 29         | 6513       | 0.097      | 0.023           | 4.3                  | 5.8e-10    | cellular response to peptide                                           | biological_process            
GO:0090087 | 60         | 14621      | 0.22       | 0.053           | 4.2                  | 4.8e-18    | regulation of peptide transport                                        | biological_process            
GO:0043436 | 47         | 11089      | 0.17       | 0.04            | 4.2                  | 9.6e-15    | oxoacid metabolic process                                              | biological_process            
GO:0051094 | 114        | 32830      | 0.54       | 0.13            | 4.2                  | 3.6e-29    | positive regulation of developmental process                           | biological_process            
GO:0071310 | 109        | 31197      | 0.5        | 0.12            | 4.2                  | 6.1e-28    | cellular response to organic substance                                 | biological_process            
GO:0006887 | 58         | 14488      | 0.22       | 0.052           | 4.1                  | 5.6e-17    | exocytosis                                                             | biological_process            
GO:0001910 | 7          | 1544       | 0.022      | 0.0053          | 4.1                  | 0.002      | regulation of leukocyte mediated cytotoxicity                          | biological_process            
GO:0051716 | 164        | 57655      | 1.0        | 0.25            | 4.1                  | 2.1e-34    | cellular response to stimulus                                          | biological_process            
GO:0002252 | 71         | 18712      | 0.28       | 0.069           | 4.0                  | 1.5e-19    | immune effector process                                                | biological_process            
GO:0006082 | 47         | 11666      | 0.17       | 0.042           | 4.0                  | 5.9e-14    | organic acid metabolic process                                         | biological_process            
GO:0070301 | 15         | 3463       | 0.048      | 0.012           | 4.0                  | 1.2e-05    | cellular response to hydrogen peroxide                                 | biological_process            
GO:0009719 | 85         | 23534      | 0.35       | 0.088           | 4.0                  | 3.4e-22    | response to endogenous stimulus                                        | biological_process            
GO:0009725 | 57         | 14654      | 0.21       | 0.053           | 4.0                  | 3.8e-16    | response to hormone                                                    | biological_process            
GO:0043406 | 23         | 5468       | 0.076      | 0.019           | 4.0                  | 1e-07      | positive regulation of MAP kinase activity                             | biological_process            
